ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
Ω6ΑΥ46Ψ842-84Μ,33960,07/05/2019 12:02:34,08/05/2019 08:46:34,https://diavgeia.gov.gr/doc/Ω6ΑΥ46Ψ842-84Μ,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ ΚΑΤΑΣΤΗΜΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΕΝΔΙΑΦΕΡΟΝΤΟΣ (ΑΡΤΟΠΟΙΕΙΟ - ΕΡΓΑΣΤΗΡΙΟ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ ΜΕΤΑ ΠΡΑΤΗΡΙΟΥ ΑΡΤΟΥ - ΕΙΔΩΝ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ, ΓΑΛΑΚΤΟΚΟΜΙΚΩΝ ΚΑΙ ΠΑΡΑΣΚΕΥΗΣ ΚΑΙ ΔΙΑΘΕΣΗΣ ΚΑΦΕ) ΚΑΙ ΤΡΟΠΟΠΟΙΗΣΗ ΘΕΣΕΩΝ ΣΤΑΘΜΕΥΣΗΣ (ΜΕΤΑΚΙΝΗΣΗ ΚΑΙ ΑΛΛΑΓΗ ΔΙΑΣΤΑΣΕΩΝ)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω5ΦΡ46Ψ842-ΓΡΛ,32350,24/04/2019 13:25:33,25/04/2019 10:53:32,https://diavgeia.gov.gr/doc/Ω5ΦΡ46Ψ842-ΓΡΛ,Προέγκριση Οικοδομικής Άδειας: ΝΕΑ ΕΠΤΑΟΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΕΠΙ PILOTIS ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ ΚΑΤΗΓΟΡΙΑ 1,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΥΨΞ46Ψ842-ΒΒΟ,32627,25/04/2019 11:12:43,30/04/2019 07:15:45,https://diavgeia.gov.gr/doc/6ΥΨΞ46Ψ842-ΒΒΟ,Αναθεώρηση έντυπης αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΑΔΕΙΑΣ ΔΟΜΗΣΗΣ 064/2016 «ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΑΠΟ ΚΑΤΟΙΚΙΑ ΣΕ ΠΑΙΔΙΚΟ ΣΤΑΘΜΟ» ΓΙΑ ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΟΣ ΜΗΧΑΝΙΚΟΥ & ΤΡΟΠΟΠΟΙΗΣΗ ΑΡΧΙΤΕΚΟΝΙΚΗΣ ΜΕΛΕΤΗΣ (ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΥΒΛ46Ψ842-2ΚΕ,38584,27/05/2019 08:35:45,28/05/2019 08:25:30,https://diavgeia.gov.gr/doc/ΩΥΒΛ46Ψ842-2ΚΕ,"Αναθεώρηση έντυπης αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ'ΑΡΙΘΜΟΥ 606/2003 ΟΙΚ.ΑΔΕΙΑΣ ΓΙΑ ΠΑΡΑΤΑΣΗ ΙΣΧΥΟΣ,ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΑ ΜΗΧΑΝΙΚΟΥ, ΑΛΛΑΓΗ 
ΟΝΟΜΑΤΟΣ ΙΔΙΟΚΤΗΤΗ,ΜΕΡΙΚΗ ΤΡΟΠΟΠΟΙΗΣΗ ΟΨΕΩΝ,ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ξ5Σ46Ψ842-ΦΕ4,43036,12/06/2019 13:07:48,13/06/2019 07:49:06,https://diavgeia.gov.gr/doc/6Ξ5Σ46Ψ842-ΦΕ4,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ ΚΑΤΟΙΚΙΑ, ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΑΡΘΡΟ 36, ΚΑΤΗΓΟΡΙΑ 3 (στ) ΤΟΥ Ν. 4495/2017 KAΙ ΤΟΠΟΘΕΤΗΣΗ ΕΞΩΤΕΡΙΚΗΣ ΘΕΡΜΟΜΟΝΩΣΗ ΣΕ ΙΣΟΓΕΙΟ ΚΑΙ Α' ΟΡΟΦΟ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
63ΛΜ46Ψ842-ΕΕ0,45058,20/06/2019 14:38:18,20/06/2019 22:14:16,https://diavgeia.gov.gr/doc/63ΛΜ46Ψ842-ΕΕ0,"Προέγκριση Οικοδομικής Άδειας: ΑΝΕΓΕΡΣΗ ΕΠΤΑΟΡΟΦΟΥ ΟΙΚΟΔΟΜΗΣ ΜΕ ΥΠΟΓΕΙΟ, PILOTIS ΚΑΙ ΦΥΤΕΜΕΝΟ ΔΩΜΑ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
64ΤΥ46Ψ842-ΨΜΑ,46254,25/06/2019 14:23:20,25/06/2019 17:47:31,https://diavgeia.gov.gr/doc/64ΤΥ46Ψ842-ΨΜΑ,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω5ΖΤ46Ψ842-ΨΧ8,39287,29/05/2019 11:32:28,29/05/2019 17:32:19,https://diavgeia.gov.gr/doc/Ω5ΖΤ46Ψ842-ΨΧ8,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: Αλλαγή χρήσης διαμερίσματος 1ου ορόφου επιφάνειας 90,83τμ από κατοικία σε μουσική σχολή. Το έργο εμπίπτει στην κατηγορία 3 βάσει του άρθρου 36 του Ν.4495/17",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω6ΖΙ46Ψ842-8ΚΒ,38320,24/05/2019 11:24:22,24/05/2019 16:48:32,https://diavgeia.gov.gr/doc/Ω6ΖΙ46Ψ842-8ΚΒ,Αναθεώρηση έντυπης αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ 693/2005 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΠΑΡΑΤΑΣΗ ΙΣΧΥΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΚΧΩ46Ψ842-ΩΗ2,31027,18/04/2019 11:10:43,19/04/2019 07:40:43,https://diavgeia.gov.gr/doc/ΩΚΧΩ46Ψ842-ΩΗ2,"Προέγκριση Οικοδομικής Άδειας: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ , PILOTIS , ΕΣΩΤΕΡΙΚΟ ΕΞΩΣΤΗ ΚΑΙ ΔΩΜΑ ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΚ9Υ46Ψ842-80Ψ,21393,06/03/2019 11:27:15,07/03/2019 06:05:59,https://diavgeia.gov.gr/doc/ΩΚ9Υ46Ψ842-80Ψ,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: Νέα πενταώροφη οικοδομή επί πιλοτής με υπόγειο και δώμα  ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΥΒΘ46Ψ842-ΧΑΑ,38970,28/05/2019 12:32:11,29/05/2019 16:39:53,https://diavgeia.gov.gr/doc/ΩΥΒΘ46Ψ842-ΧΑΑ,"Οικοδομική άδεια Κατηγορίας 3 με  προέγκριση: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΜΕ ΥΠΟΓΕΙΟ, PILOTIS ΚΑΙ ΔΩΜΑ ΟΙΚΟΔΟΜΗ ΚΑΙ ΚΟΠΗ ΔΕΝΤΡΩΝ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω6ΜΖ46Ψ842-4ΔΘ,18950,21/02/2019 14:16:49,22/02/2019 07:23:02,https://diavgeia.gov.gr/doc/Ω6ΜΖ46Ψ842-4ΔΘ,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΕΠΙ PILOTIS ΜΕ ΥΠΟΓΕΙΟΥΣ ΒΟΗΘΗΤΙΚΟΥΣ ΧΩΡΟΥΣ ΚΑΙ ΔΩΜΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΒ9Φ46Ψ842-15Σ,41786,07/06/2019 12:24:23,10/06/2019 10:11:59,https://diavgeia.gov.gr/doc/ΨΒ9Φ46Ψ842-15Σ,"Οικοδομική άδεια Κατηγορίας 3 με Ισχύουσα Έγκριση Δόμησης ν.4030/2011 / Έντυπη Προέγκριση ν.4495/2017: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ, ΠΙΛΟΤΙ ΜΕ ΙΣΟΓΕΙΟ ΔΙΑΜΕΡΙΣΜΑ ΜΕ ΠΑΤΑΡΙ, ΔΩΜΑ ΚΑΙ ΣΤΕΓΗ ΜΕ ΣΟΦΙΤΑ (με εφαρμογή του άρθρου 10)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΩΞΗ46Ψ842-Ζ4Ψ,34311,08/05/2019 13:06:38,13/05/2019 13:38:50,https://diavgeia.gov.gr/doc/ΨΩΞΗ46Ψ842-Ζ4Ψ,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΛΛΑΓΗ ΧΡΗΣΗΣ Α' ΚΑΙ Β' ΟΡΟΦΟΥ ΑΠΟ ΓΡΑΦΕΙΑ ΣΕ ΦΡΟΝΤΙΣΤΗΡΙΟ ΚΑΤΗΓΟΡΙΑ ΕΡΓΟΥ 3,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ09Ρ46Ψ842-Θ7Ξ,37092,20/05/2019 14:54:30,21/05/2019 10:50:31,https://diavgeia.gov.gr/doc/Ψ09Ρ46Ψ842-Θ7Ξ,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΟΙΚΟΔΟΜΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΨ7Ι46Ψ842-Ω2Π,37089,20/05/2019 14:50:09,21/05/2019 10:50:49,https://diavgeia.gov.gr/doc/ΨΨ7Ι46Ψ842-Ω2Π,"Άδεια Κατεδάφισης: ΑΔΕΙΑ ΔΟΜΗΣΗΣ ΓΙΑ ΤΟ ΕΡΓΟ: ""ΚΑΤΕΔΑΦΙΣΗ ΚΛΕΙΣΤΟΥ ΓΥΜΝΑΣΤΗΡΙΟΥ - Α' ΚΑΠΗ - ΤΜΗΜΑΤΟΣ ΚΤΙΡΙΟΥ ΔΗΜΟΤΙΚΩΝ ΚΑΤΑΣΤΗΜΑΤΩΝ"" - ΚΑΤΗΓΟΡΙΑΣ 1",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΩΓΑ46Ψ842-ΡΝΡ,30134,15/04/2019 12:32:55,16/04/2019 09:23:41,https://diavgeia.gov.gr/doc/ΩΩΓΑ46Ψ842-ΡΝΡ,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΜΕ ΒΟΗΘΗΤΙΚΟ ΚΤΙΣΜΑ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΟ1Γ46Ψ842-ΥΧ1,42198,10/06/2019 11:42:00,11/06/2019 07:34:58,https://diavgeia.gov.gr/doc/ΩΟ1Γ46Ψ842-ΥΧ1,Άδεια Κατεδάφισης: Κατεδάφιση διόροφης κατοικίας επι της οδού Κωνσταντινουπόλεως  6 στον Άλιμο,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω0Τ446Ψ842-ΜΚΒ,12787,23/01/2019 09:12:56,23/01/2019 15:04:12,https://diavgeia.gov.gr/doc/Ω0Τ446Ψ842-ΜΚΒ,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΜΕ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ, ΚΑΤΑΣΤΗΜΑΤΟΣ ΙΣΟΓΕΙΟΥ ΣΕ ΚΑΤΟΙΚΙΑ, ΠΡΟΣΘΗΚΗ ΚΑΤ'ΕΠΕΚΤΑΣΙΝ ΚΑΙ ΜΕΤΑΛΛΙΚΗ ΠΕΡΓΚΟΛΑ ΣΤΟΝ ΑΚΑΛΥΠΤΟ ΧΩΡΟ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ξ5346Ψ842-5ΧΑ,12757,22/01/2019 20:20:40,23/01/2019 15:04:34,https://diavgeia.gov.gr/doc/9Ξ5346Ψ842-5ΧΑ,"Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΝΕΑ ΠΕΝΤΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ, PILOTIS, ΠΑΤΑΡΙ ΣΤΟΝ Ε' ΟΡΟΦΟ & ΔΩΜΑ-ΚΑΤΗΓΟΡΙΑ 3 ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 36 ΤΟΥ Ν.4495/2017",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΓΝΑ46Ψ842-ΥΜΛ,17077,12/02/2019 13:41:35,13/02/2019 12:16:12,https://diavgeia.gov.gr/doc/ΩΓΝΑ46Ψ842-ΥΜΛ,"Αναθεώρηση Οικοδομικής Άδειας Κατηγορίας 3: ΤΡΙΟΡΟΦΗ ΚΑΤΟΙΚΙΑ ΜΕ PILOTIS ΚΑΙ ΥΠΟΓΕΙΟ,
ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΟΙΚ. ΑΔΕΙΑΣ 6090/03.12.2018 
ΚΑΤΗΓΟΡΙΑΣ 3 άρθρου 36 του Ν.4495/2017",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω66Ε46Ψ842-ΠΘΛ,15556,04/02/2019 11:50:33,05/02/2019 07:33:42,https://diavgeia.gov.gr/doc/Ω66Ε46Ψ842-ΠΘΛ,Οικοδομική άδεια Κατηγορίας 1 με προέγκριση: ΑΝΕΓΕΡΣΗ ΝΕΑ ΔΙΩΡΟΦΗ ΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ κ ΠΡΟΒΛΕΨΗ ΟΡΟΦΟΥ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΡΩΗ46Ψ842-26Γ,10745,09/01/2019 13:01:46,10/01/2019 09:45:48,https://diavgeia.gov.gr/doc/6ΡΩΗ46Ψ842-26Γ,Προέγκριση Οικοδομικής Άδειας: ΑΝΕΓΕΡΣΗ ΝΕΑ ΔΙΩΡΟΦΗ ΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ κ ΠΡΟΒΛΕΨΗ ΟΡΟΦΟΥ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΡΟΦ46Ψ842-ΥΦ5,25080,22/03/2019 14:42:19,26/03/2019 06:48:43,https://diavgeia.gov.gr/doc/ΩΡΟΦ46Ψ842-ΥΦ5,Οικοδομική άδεια Κατηγορίας 1 με προέγκριση: ΝΕΑ ΟΚΤΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ   (ΟΙΚΟΔΟΜΙΚΗ ΑΔΕΙΑ ΚΑΤΗΓΟΡΙΑ 1),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΙ7Π46Ψ842-ΒΟ1,27169,02/04/2019 15:22:30,03/04/2019 08:09:42,https://diavgeia.gov.gr/doc/ΩΙ7Π46Ψ842-ΒΟ1,Οικοδομική άδεια Κατηγορίας 3 με  προέγκριση: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΜΟΝΑΔΑ ΦΡΟΝΤΊΔΑΣ ΗΛΙΚΙΩΜΕΝΩΝ (ΓΗΡΟΚΟΜΕΙΟΥ) ΣΕ ΚΤΗΡΙΟ ΚΑΤΟΙΚΙΩΝ ΤΡΟΠΟΠΟΙΗΣΗ ΟΨΕΩΝ ΚΑΙ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΠΨΟ46Ψ842-Ρ0Ξ,29256,11/04/2019 03:56:47,11/04/2019 08:08:19,https://diavgeia.gov.gr/doc/ΩΠΨΟ46Ψ842-Ρ0Ξ,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΑΠΟ ΚΤΗΡΙΟ ΕΚΠΑΙΔΕΥΣΗΣ (ΤΕΧΝΙΚΗ ΣΧΟΛΗ) ΣΕ ΚΤΗΡΙΟ ΥΓΕΙΑΣ (Μ.Φ.Η.) ΚΑΙ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ ΑΝΕΥ ΕΚΣΚΑΦΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΖΛΔ46Ψ842-ΡΣΑ,32447,24/04/2019 15:04:39,25/04/2019 10:53:34,https://diavgeia.gov.gr/doc/ΩΖΛΔ46Ψ842-ΡΣΑ,"Προέγκριση Οικοδομικής Άδειας: NEA  5ΟΡΟΦΗ  ΠΟΛΥΚΑΤΟΙΚΙΑ  ΜΕ  PILOTIS,  ΥΠΟΓΕΙΟ  &  
ΦΥΤΕΜΕΝΟ  ΔΩΜΑ ΚΑΙ ΚΟΠΗ ΔΕΝΤΡΩΝ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΟΓΟ46Ψ842-ΩΜΕ,32377,24/04/2019 13:42:32,25/04/2019 10:56:10,https://diavgeia.gov.gr/doc/ΩΟΓΟ46Ψ842-ΩΜΕ,"Οικοδομική άδεια Κατηγορίας 1 με  προέγκριση: ΝΕΑ ΠΕΝΤΑΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ , PILOTIS , ΕΣΩΤΕΡΙΚΟ ΕΞΩΣΤΗ ΚΑΙ ΔΩΜΑ ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
